trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,sma_20,sma_60,kdj_k,kdj_d,kdj_j
2023-08-16,20.06,20.1,19.84,19.9,20.05,-0.15,-0.7481,251788.0,551430000.0,61.9043,0.172783,0.143183,0.0296,20.2415,19.7135,19.1855,19.7135,,65.5976,69.9251,56.9427
2023-08-17,19.85,20.17,19.8,20.15,19.9,0.25,1.2563,372770.0,819970000.0,56.7172,0.183488,0.151244,0.032244,20.2989,19.7405,19.1821,19.7405,,74.9818,71.6107,81.7239
2023-08-18,20.09,20.3,20.08,20.09,20.15,-0.06,-0.2978,286027.0,633080000.0,62.3757,0.184998,0.157995,0.027003,20.3394,19.7635,19.1876,19.7635,,73.599,72.2734,76.25
2023-08-21,20.09,20.18,19.88,19.88,20.09,-0.21,-1.0453,311022.0,684520000.0,60.337,0.167321,0.15986,0.007461,20.3503,19.778,19.2057,19.778,,62.9549,69.1672,50.5301
2023-08-22,19.97,20.13,19.82,20.03,19.88,0.15,0.7545,416034.0,914970000.0,53.7188,0.16353,0.160594,0.002936,20.36,19.8115,19.263,19.8115,,62.8032,67.0459,54.3179
2023-08-23,20.06,20.22,19.94,19.98,20.03,-0.05,-0.2496,337487.0,744360000.0,57.3199,0.154707,0.159417,-0.00471,20.3617,19.8395,19.3173,19.8395,,60.3873,64.8264,51.5093
2023-08-24,19.95,20.02,19.78,19.8,19.98,-0.18,-0.9009,388035.0,847110000.0,55.7624,0.131673,0.153868,-0.022195,20.317,19.8665,19.416,19.8665,,50.4434,60.0321,31.2661
2023-08-25,19.78,20.23,19.75,20.19,19.8,0.39,1.9697,460902.0,1016860000.0,50.4479,0.143237,0.151742,-0.008505,20.3172,19.9075,19.4978,19.9075,,60.2956,60.1199,60.647
2023-08-28,20.53,20.58,20.02,20.15,20.19,-0.04,-0.1981,749760.0,1662880000.0,59.4626,0.147474,0.150888,-0.003414,20.3152,19.9405,19.5658,19.9405,,56.2613,58.8337,51.1166
2023-08-29,20.15,20.31,19.92,19.95,20.15,-0.2,-0.9926,533862.0,1179050000.0,58.2913,0.133159,0.147342,-0.014183,20.3148,19.9505,19.5862,19.9505,,45.5397,54.4024,27.8143
2023-08-30,20.03,20.17,19.94,20.0,19.95,0.05,0.2506,334007.0,734540000.0,52.7014,0.124414,0.142757,-0.018343,20.3011,19.9695,19.6379,19.9695,,40.3999,49.7349,21.73
2023-08-31,19.98,20.19,19.93,20.09,20.0,0.09,0.45,473136.0,1041850000.0,53.8918,0.123324,0.13887,-0.015546,20.2987,19.9895,19.6803,19.9895,,40.5879,46.6859,28.3919
2023-09-01,20.04,20.09,19.78,19.84,20.09,-0.25,-1.2444,530416.0,1159080000.0,56.0367,0.101122,0.131321,-0.030199,20.2563,20.003,19.7497,20.003,,30.6731,41.3483,9.3226
2023-09-04,19.93,19.94,19.61,19.7,19.84,-0.14,-0.7056,748233.0,1623180000.0,49.1913,0.071407,0.119338,-0.047931,20.2757,19.9905,19.7053,19.9905,,23.5415,35.4127,-0.2009
2023-09-05,19.7,19.95,19.65,19.92,19.7,0.22,1.1168,584108.0,1273650000.0,45.816,0.064862,0.108443,-0.043581,20.2593,19.98,19.7007,19.98,,26.3473,32.3909,14.26
2023-09-06,19.85,19.98,19.83,19.84,19.92,-0.08,-0.4016,249716.0,545900000.0,51.4532,0.052613,0.097277,-0.044664,20.2405,19.965,19.6895,19.965,,25.4686,30.0835,16.2389
2023-09-07,19.88,19.96,19.71,19.88,19.84,0.04,0.2016,438933.0,958540000.0,49.439,0.045607,0.086943,-0.041336,20.2213,19.953,19.6847,19.953,,26.2574,28.8081,21.1561
2023-09-08,19.85,19.92,19.74,19.87,19.88,-0.01,-0.0503,286679.0,625460000.0,50.4828,0.038801,0.077314,-0.038513,20.2169,19.9575,19.6981,19.9575,,29.8859,29.1674,31.323
2023-09-11,19.86,20.09,19.86,20.02,19.87,0.15,0.7549,383446.0,842760000.0,50.2037,0.044993,0.07085,-0.025857,20.2214,19.9665,19.7116,19.9665,,43.4872,33.9406,62.5802
2023-09-12,19.99,20.11,19.92,20.1,20.02,0.08,0.3996,318434.0,700760000.0,54.2855,0.055712,0.067823,-0.012111,20.2281,19.969,19.7099,19.969,,57.1524,41.6779,88.1013
2023-09-13,20.13,20.36,20.04,20.28,20.1,0.18,0.8955,633341.0,1407840000.0,56.3409,0.077835,0.069825,0.00801,20.2779,19.988,19.6981,19.988,,67.8793,50.4117,102.8146
2023-09-14,20.4,20.83,20.29,20.72,20.28,0.44,2.1696,790228.0,1786150000.0,60.6302,0.12938,0.081736,0.047644,20.444,20.0165,19.589,20.0165,,75.5808,58.8014,109.1395
2023-09-15,20.72,20.82,20.43,20.55,20.72,-0.17,-0.8205,495418.0,1117510000.0,68.72,0.154729,0.096335,0.058394,20.5258,20.0395,19.5532,20.0395,,75.8109,64.4712,98.4903
2023-09-18,20.49,20.59,20.35,20.44,20.55,-0.11,-0.5353,396915.0,889440000.0,63.3074,0.164051,0.109878,0.054173,20.5777,20.0675,19.5573,20.0675,,72.2668,67.0698,82.6609
2023-09-19,20.41,20.6,20.33,20.56,20.44,0.12,0.5871,297395.0,668330000.0,60.0135,0.179058,0.123714,0.055344,20.6469,20.094,19.5411,20.094,,73.4755,69.205,82.0165
2023-09-20,20.55,20.65,20.44,20.59,20.56,0.03,0.1459,280077.0,631400000.0,62.3169,0.191168,0.137205,0.053963,20.7149,20.1245,19.5341,20.1245,,74.9775,71.1292,82.6743
2023-09-21,20.6,20.67,20.4,20.41,20.59,-0.18,-0.8742,363655.0,817130000.0,62.8924,0.184118,0.146587,0.037531,20.7382,20.155,19.5718,20.155,,68.8854,70.3812,65.8936
2023-09-22,20.47,20.58,20.35,20.51,20.41,0.1,0.49,449178.0,1007770000.0,57.2435,0.184474,0.154165,0.030309,20.7744,20.171,19.5676,20.171,,67.5353,69.4326,63.7407
2023-09-25,20.62,20.69,20.41,20.52,20.51,0.01,0.0488,340861.0,768740000.0,59.424,0.183448,0.160021,0.023427,20.8116,20.1895,19.5674,20.1895,19.8558,65.2767,68.0473,59.7355
2023-09-26,20.57,20.57,20.36,20.44,20.52,-0.08,-0.3899,257166.0,576490000.0,59.6456,0.174172,0.162851,0.011321,20.835,20.214,19.593,20.214,19.8755,52.7771,62.9572,32.4167
2023-09-27,20.49,20.5,20.21,20.24,20.44,-0.2,-0.9785,397997.0,886400000.0,56.965,0.148965,0.160074,-0.011109,20.8392,20.226,19.6128,20.226,19.8915,36.824,54.2462,1.9798
2023-09-28,20.29,20.41,20.26,20.27,20.24,0.03,0.1482,344074.0,767160000.0,50.8163,0.129912,0.154042,-0.02413,20.8453,20.235,19.6247,20.235,19.9092,28.716,45.7361,-5.3241
2023-10-09,20.28,20.75,20.28,20.59,20.27,0.32,1.5787,543934.0,1226700000.0,51.6592,0.139031,0.15104,-0.012009,20.8732,20.2725,19.6718,20.2725,19.9322,42.6008,44.691,38.4204
2023-10-10,20.73,20.73,20.47,20.64,20.59,0.05,0.2428,361180.0,816390000.0,59.6103,0.148579,0.150547,-0.001968,20.8793,20.3195,19.7597,20.3195,19.956,54.9438,48.1086,68.6141
2023-10-11,20.7,20.92,20.63,20.66,20.64,0.02,0.0969,407657.0,927790000.0,60.698,0.155962,0.15163,0.004332,20.9035,20.3565,19.8095,20.3565,19.9802,57.7559,51.3244,70.619
2023-10-12,20.92,20.92,20.57,20.65,20.66,-0.01,-0.0484,295306.0,668630000.0,61.1488,0.159172,0.153139,0.006033,20.9035,20.397,19.8905,20.397,20.0018,59.1612,53.9367,69.6104
2023-10-13,20.58,20.81,20.58,20.77,20.65,0.12,0.5811,359194.0,814940000.0,60.7735,0.169445,0.1564,0.013045,20.9137,20.4415,19.9693,20.4415,20.0208,65.7319,57.8684,81.4589
2023-10-16,20.81,21.03,20.72,20.81,20.77,0.04,0.1926,474980.0,1083320000.0,63.656,0.178754,0.160871,0.017883,20.908,20.4885,20.069,20.4885,20.0397,68.2115,61.3161,82.0023
2023-10-17,20.84,21.02,20.76,20.99,20.81,0.18,0.865,416973.0,955020000.0,64.5901,0.198369,0.16837,0.029999,20.9529,20.537,20.1211,20.537,20.062,77.1817,66.6046,98.3357
2023-10-18,21.08,21.21,20.89,20.98,20.99,-0.01,-0.0476,498013.0,1145980000.0,68.512,0.210679,0.176832,0.033847,20.9888,20.581,20.1732,20.581,20.0847,76.7176,69.9756,90.2016
2023-10-19,20.89,21.02,20.56,20.58,20.98,-0.4,-1.9066,487666.0,1106300000.0,68.061,0.186013,0.178668,0.007345,20.9797,20.596,20.2123,20.596,20.0992,61.8978,67.283,51.1273
2023-10-20,20.58,20.71,20.38,20.38,20.58,-0.2,-0.9718,628851.0,1414560000.0,53.0248,0.148614,0.172657,-0.024043,20.9693,20.579,20.1887,20.579,20.112,41.2652,58.6104,6.5747
2023-10-23,20.38,20.66,20.23,20.32,20.38,-0.06,-0.2944,538436.0,1206620000.0,47.3877,0.112833,0.160693,-0.04786,20.9738,20.5675,20.1612,20.5675,20.1235,30.5713,49.264,-6.8141
2023-10-24,20.39,20.7,20.21,20.63,20.32,0.31,1.5256,533077.0,1196660000.0,45.8141,0.108243,0.150203,-0.04196,20.9798,20.577,20.1742,20.577,20.1408,34.3809,44.303,14.5367
2023-10-25,20.63,20.65,19.93,19.94,20.63,-0.69,-3.3446,1005229.0,2220070000.0,54.2644,0.04837,0.129836,-0.081466,21.0354,20.546,20.0566,20.546,20.1505,23.181,37.2623,-4.9816
2023-10-26,19.88,20.38,19.85,20.36,19.94,0.42,2.1063,666489.0,1479450000.0,39.4991,0.034415,0.110752,-0.076337,21.03,20.5345,20.039,20.5345,20.1662,27.954,34.1596,15.5429
2023-10-27,20.35,20.5,20.24,20.27,20.36,-0.09,-0.442,548441.0,1225710000.0,48.6569,0.015909,0.091783,-0.075874,21.0337,20.5275,20.0213,20.5275,20.183,28.9301,32.4164,21.9575
2023-10-30,20.29,20.61,20.27,20.48,20.27,0.21,1.036,728356.0,1635520000.0,47.0147,0.017981,0.077023,-0.059042,21.0325,20.526,20.0195,20.526,20.2015,34.7279,33.1869,37.8099
2023-10-31,20.41,20.68,20.3,20.6,20.48,0.12,0.5859,637527.0,1434750000.0,51.1572,0.028972,0.067413,-0.038441,21.0375,20.53,20.0225,20.53,20.22,44.5195,36.9644,59.6295
2023-11-01,20.61,20.77,20.43,20.69,20.6,0.09,0.4369,590464.0,1335210000.0,53.3992,0.044433,0.062817,-0.018384,21.0529,20.5425,20.0321,20.5425,20.2357,60.1144,44.6811,90.9811
2023-11-02,20.8,20.88,20.66,20.79,20.69,0.1,0.4833,434397.0,989340000.0,55.0652,0.064017,0.063057,0.00096,21.0714,20.57,20.0686,20.57,20.2552,70.497,53.2864,104.9182
2023-11-03,20.79,21.0,20.7,20.74,20.79,-0.05,-0.2405,547430.0,1249400000.0,56.9086,0.074642,0.065374,0.009268,21.0803,20.5935,20.1067,20.5935,20.2727,72.7951,59.7893,98.8067
2023-11-06,20.77,20.8,20.21,20.27,20.74,-0.47,-2.2662,1002466.0,2237000000.0,55.6787,0.044624,0.061224,-0.0166,21.0843,20.5775,20.0707,20.5775,20.2843,60.704,60.0942,61.9236
2023-11-07,20.27,20.37,20.2,20.3,20.27,0.03,0.148,352991.0,786440000.0,45.6839,0.022989,0.053577,-0.030588,21.0804,20.5605,20.0406,20.5605,20.2902,53.5128,57.9004,44.7376
2023-11-08,20.32,20.48,20.32,20.4,20.3,0.1,0.4926,323137.0,722890000.0,46.346,0.013755,0.045613,-0.031858,21.0698,20.5475,20.0252,20.5475,20.2947,44.0085,53.2698,25.486
2023-11-09,20.4,20.68,20.35,20.6,20.4,0.2,0.9804,525440.0,1183680000.0,48.5952,0.022317,0.040953,-0.018636,21.0658,20.545,20.0242,20.545,20.3023,46.0057,50.8484,36.3202
2023-11-10,20.6,20.69,20.39,20.6,20.6,0.0,0.0,437302.0,984510000.0,52.8522,0.028771,0.038517,-0.009746,21.0478,20.5365,20.0252,20.5365,20.3103,47.3371,49.678,42.6554
2023-11-13,20.54,20.58,20.37,20.56,20.6,-0.04,-0.1942,324293.0,728030000.0,52.8522,0.030309,0.036875,-0.006566,21.02,20.524,20.028,20.524,20.3233,46.5581,48.638,42.3982
2023-11-14,20.56,20.65,20.39,20.4,20.56,-0.16,-0.7782,477469.0,1071650000.0,51.8561,0.018405,0.033181,-0.014776,20.9441,20.4945,20.0449,20.4945,20.3327,39.3721,45.5494,27.0174
2023-11-15,20.4,20.65,20.4,20.63,20.4,0.23,1.1275,480396.0,1082390000.0,47.9622,0.027216,0.031988,-0.004772,20.8738,20.477,20.0802,20.477,20.3423,44.1647,45.0878,42.3185
2023-11-16,20.59,20.76,20.55,20.74,20.63,0.11,0.5332,712630.0,1615400000.0,53.3814,0.042585,0.034108,0.008477,20.896,20.485,20.074,20.485,20.3563,59.4431,49.8729,78.5836
2023-11-17,20.68,20.8,20.52,20.65,20.74,-0.09,-0.4339,406686.0,918640000.0,55.7546,0.04696,0.036678,0.010282,20.9125,20.4985,20.0845,20.4985,20.3647,64.6288,54.7915,84.3032
2023-11-20,20.69,20.77,20.62,20.68,20.65,0.03,0.1453,343586.0,778520000.0,53.3611,0.052247,0.039792,0.012455,20.9292,20.5165,20.1038,20.5165,20.3745,68.0858,59.223,85.8116
2023-11-21,20.65,20.82,20.64,20.73,20.68,0.05,0.2418,471898.0,1071490000.0,54.0689,0.059782,0.04379,0.015992,20.9419,20.5215,20.1011,20.5215,20.3887,72.3409,63.5956,89.8315
2023-11-22,20.73,20.81,20.63,20.73,20.73,0.0,0.0,338047.0,767430000.0,55.2869,0.065004,0.048033,0.016971,20.8951,20.561,20.2269,20.561,20.4003,74.8939,67.3617,89.9584
2023-11-23,20.7,20.76,20.5,20.65,20.73,-0.08,-0.3859,403904.0,911200000.0,55.2869,0.061973,0.050821,0.011152,20.8984,20.5755,20.2526,20.5755,20.4115,70.67,68.4645,75.0811
2023-11-24,20.61,20.88,20.59,20.71,20.65,0.06,0.2906,553934.0,1259540000.0,52.694,0.063678,0.053392,0.010286,20.8929,20.5975,20.3021,20.5975,20.4267,68.8821,68.6037,69.4388
2023-11-27,20.71,20.75,20.52,20.64,20.71,-0.07,-0.338,526889.0,1188190000.0,54.4206,0.058704,0.054455,0.004249,20.8964,20.6055,20.3146,20.6055,20.4342,62.588,66.5985,54.5672
2023-11-28,20.64,20.65,20.48,20.53,20.64,-0.11,-0.5329,380658.0,856430000.0,52.0345,0.045364,0.052636,-0.007272,20.8948,20.602,20.3092,20.602,20.4405,45.892,59.6963,18.2834
2023-11-29,20.57,20.57,20.43,20.49,20.53,-0.04,-0.1948,530491.0,1191810000.0,48.4402,0.031204,0.04835,-0.017146,20.8857,20.592,20.2983,20.592,20.4495,35.0391,51.4773,2.1629
2023-11-30,20.56,20.86,20.5,20.86,20.49,0.37,1.8058,932514.0,2120300000.0,47.1644,0.04927,0.048534,0.000736,20.9,20.5955,20.291,20.5955,20.4638,55.2113,52.7219,60.19
2023-12-01,20.91,20.92,20.65,20.76,20.86,-0.1,-0.4794,576681.0,1310250000.0,58.1455,0.054886,0.049804,0.005082,20.903,20.5965,20.29,20.5965,20.475,59.2565,54.9001,67.9692
2023-12-04,20.76,20.79,20.65,20.73,20.76,-0.03,-0.1445,367360.0,833530000.0,54.8288,0.056267,0.051097,0.00517,20.8917,20.6195,20.3473,20.6195,20.4898,59.9125,56.5709,66.5957
2023-12-05,20.72,20.85,20.56,20.61,20.73,-0.12,-0.5789,659551.0,1497280000.0,53.8366,0.047135,0.050305,-0.00317,20.8647,20.635,20.4053,20.635,20.505,52.1866,55.1095,46.3408
2023-12-06,20.58,20.61,20.42,20.53,20.61,-0.08,-0.3882,607310.0,1365200000.0,49.9436,0.033061,0.046856,-0.013795,20.8506,20.6415,20.4324,20.6415,20.5152,42.1244,50.7811,24.8109
2023-12-07,20.49,20.68,20.46,20.63,20.53,0.1,0.4871,461342.0,1041890000.0,47.4786,0.029636,0.043412,-0.013776,20.8513,20.643,20.4347,20.643,20.5283,42.0829,47.8817,30.4853
2023-12-08,20.58,20.68,20.48,20.65,20.63,0.02,0.0969,652141.0,1471200000.0,50.7507,0.028209,0.040371,-0.012162,20.8529,20.6455,20.4381,20.6455,20.5412,43.3886,46.384,37.3978
2023-12-11,20.55,20.89,20.38,20.85,20.65,0.2,0.9685,913256.0,2066590000.0,51.4028,0.042725,0.040842,0.001883,20.8815,20.66,20.4385,20.66,20.5575,57.9381,50.2354,73.3435
2023-12-12,20.76,21.04,20.75,21.01,20.85,0.16,0.7674,547464.0,1253900000.0,57.4676,0.066374,0.045948,0.020426,20.9279,20.6905,20.4531,20.6905,20.574,70.4436,56.9714,97.3878
2023-12-13,21.0,21.08,20.94,21.02,21.01,0.01,0.0476,457810.0,1052460000.0,61.5966,0.084944,0.053748,0.031196,20.9853,20.71,20.4347,20.71,20.5893,77.4386,63.7938,104.7281
2023-12-14,21.02,21.11,20.84,21.04,21.02,0.02,0.0951,463824.0,1066770000.0,61.8459,0.10012,0.063022,0.037098,21.0356,20.725,20.4144,20.725,20.602,81.7627,69.7834,105.7212
2023-12-15,21.03,21.18,20.8,20.81,21.04,-0.23,-1.0932,660779.0,1514700000.0,62.3721,0.092522,0.068922,0.0236,21.0437,20.733,20.4223,20.733,20.6035,72.4251,70.664,75.9474
2023-12-18,20.81,21.1,20.81,21.1,20.81,0.29,1.3936,463203.0,1064750000.0,53.274,0.108649,0.076867,0.031782,21.1021,20.754,20.4059,20.754,20.6127,78.2834,73.2038,88.4426
2023-12-19,21.1,21.16,21.0,21.08,21.1,-0.02,-0.0948,563288.0,1297690000.0,60.9989,0.11845,0.085184,0.033266,21.1471,20.7715,20.3959,20.7715,20.6233,81.3556,75.9211,92.2247
2023-12-20,21.09,21.51,21.07,21.33,21.08,0.25,1.186,700385.0,1632150000.0,60.259,0.144722,0.097092,0.04763,21.2482,20.8015,20.3548,20.8015,20.6362,82.2607,78.0343,90.7135
2023-12-21,21.31,21.39,21.12,21.18,21.33,-0.15,-0.7032,692877.0,1606990000.0,65.8372,0.15169,0.108011,0.043679,21.2979,20.828,20.3581,20.828,20.646,78.4393,78.1693,78.9793
2023-12-22,21.19,21.33,21.14,21.21,21.18,0.03,0.1416,553688.0,1285340000.0,60.3625,0.157815,0.117972,0.039843,21.3477,20.853,20.3583,20.853,20.6593,72.4683,76.2689,64.867
2023-12-25,21.21,21.45,21.14,21.43,21.21,0.22,1.0372,442480.0,1031040000.0,61.0599,0.178364,0.13005,0.048314,21.4365,20.8925,20.3485,20.8925,20.6747,77.8897,76.8092,80.0506
2023-12-26,21.43,21.73,21.41,21.56,21.43,0.13,0.6066,615197.0,1449800000.0,65.8108,0.202802,0.144601,0.058201,21.5341,20.944,20.3539,20.944,20.692,79.1666,77.595,82.3098
2023-12-27,21.52,21.62,21.37,21.56,21.56,0.0,0.0,562785.0,1321550000.0,68.2739,0.219637,0.159608,0.060029,21.6069,20.9975,20.3881,20.9975,20.7107,80.0179,78.4026,83.2484
2023-12-28,21.58,21.82,21.21,21.31,21.56,-0.25,-1.1596,907283.0,2121260000.0,68.2739,0.210381,0.169763,0.040618,21.6406,21.02,20.3994,21.02,20.7285,69.8469,75.5507,58.4393
2023-12-29,21.33,21.39,21.14,21.37,21.31,0.06,0.2816,628469.0,1462120000.0,58.8222,0.205518,0.176914,0.028604,21.6769,21.0505,20.4241,21.0505,20.7468,61.6052,70.9022,43.0113
2024-01-02,21.37,21.8,21.35,21.71,21.37,0.34,1.591,688803.0,1627810000.0,60.2447,0.226489,0.186829,0.03966,21.7697,21.0995,20.4293,21.0995,20.7655,69.5146,70.4397,67.6645
2024-01-03,21.7,21.83,21.63,21.79,21.71,0.08,0.3685,607525.0,1439630000.0,67.1664,0.246719,0.198807,0.047912,21.8533,21.1585,20.4637,21.1585,20.7847,77.7985,72.8926,87.6102
2024-01-04,21.83,22.01,21.64,21.83,21.79,0.04,0.1836,613423.0,1458260000.0,68.5538,0.262948,0.211635,0.051313,21.9142,21.2235,20.5328,21.2235,20.8042,78.3024,74.6959,85.5155
2024-01-05,21.81,21.98,21.69,21.77,21.83,-0.06,-0.2749,705631.0,1680570000.0,69.2533,0.267881,0.222884,0.044997,21.9538,21.2805,20.6072,21.2805,20.8228,76.3396,75.2438,78.5311
2024-01-08,21.77,21.85,21.56,21.63,21.77,-0.14,-0.6431,654394.0,1546140000.0,66.851,0.257524,0.229812,0.027712,21.9529,21.3295,20.7061,21.3295,20.8372,69.667,73.3848,62.2313
2024-01-09,21.63,21.71,21.33,21.57,21.63,-0.06,-0.2774,801505.0,1884030000.0,61.491,0.241689,0.232188,0.009501,21.9563,21.3655,20.7747,21.3655,20.8498,62.9197,69.8965,48.9663
2024-01-10,21.54,21.67,21.24,21.37,21.57,-0.2,-0.9272,672430.0,1569820000.0,59.2966,0.210574,0.227865,-0.017291,21.9513,21.3835,20.8157,21.3835,20.8562,50.7588,63.5172,25.2418
2024-01-11,21.41,21.42,21.14,21.21,21.37,-0.16,-0.7487,609199.0,1415170000.0,52.5633,0.171033,0.216498,-0.045465,21.9423,21.393,20.8437,21.393,20.86,36.5212,54.5185,0.5264
2024-01-12,21.12,21.62,21.12,21.56,21.21,0.35,1.6502,620056.0,1452660000.0,47.8792,0.166025,0.206404,-0.040379,21.9478,21.419,20.8902,21.419,20.8763,40.8268,49.9546,22.5712
2024-01-15,21.51,21.68,21.43,21.53,21.56,-0.03,-0.1391,409877.0,964180000.0,56.9225,0.157815,0.196686,-0.038871,21.9053,21.455,21.0047,21.455,20.8955,42.5737,47.4943,32.7324
2024-01-16,21.45,21.6,21.33,21.58,21.53,0.05,0.2322,578343.0,1355370000.0,56.0252,0.153574,0.188064,-0.03449,21.9013,21.479,21.0567,21.479,20.9165,45.6109,46.8665,43.0997
2024-01-17,21.58,21.63,21.35,21.35,21.58,-0.23,-1.0658,665091.0,1559270000.0,57.2351,0.130153,0.176481,-0.046328,21.8787,21.4925,21.1063,21.4925,20.9285,39.322,44.3517,29.2627
2024-01-18,21.33,21.45,20.91,21.35,21.35,0.0,0.0,1227389.0,2841920000.0,50.3695,0.11032,0.163249,-0.052929,21.8781,21.4935,21.1089,21.4935,20.952,41.8175,43.507,38.4386
2024-01-19,21.33,21.55,21.15,21.53,21.35,0.18,0.8431,944947.0,2208440000.0,50.3695,0.107883,0.152176,-0.044293,21.8678,21.511,21.1542,21.511,20.9715,53.7117,46.9085,67.318
2024-01-22,21.19,21.51,21.1,21.26,21.53,-0.27,-1.2541,1107906.0,2581330000.0,55.2425,0.083206,0.138382,-0.055176,21.8624,21.5135,21.1646,21.5135,20.988,50.9593,48.2588,56.3603
2024-01-23,21.19,21.38,20.96,21.28,21.26,0.02,0.0941,853064.0,1971730000.0,47.6801,0.06452,0.12361,-0.05909,21.868,21.506,21.144,21.506,21.0013,49.9902,48.8359,52.2987
2024-01-24,21.34,21.9,21.31,21.88,21.28,0.6,2.8195,1086490.0,2566320000.0,48.2453,0.097007,0.118289,-0.021282,21.9187,21.522,21.1253,21.522,21.0227,65.9867,54.5529,88.8545
2024-01-25,21.89,22.13,21.74,21.97,21.88,0.09,0.4113,828913.0,1978740000.0,61.6348,0.128534,0.120338,0.008196,21.9847,21.5425,21.1003,21.5425,21.044,72.9529,60.6862,97.4863
2024-01-26,21.88,22.22,21.84,22.16,21.97,0.19,0.8648,713703.0,1712380000.0,63.1738,0.166927,0.129656,0.037271,22.0888,21.585,21.0812,21.585,21.0668,80.4419,67.2714,106.7828
2024-01-29,22.12,22.53,22.09,22.3,22.16,0.14,0.6318,694170.0,1691010000.0,66.2517,0.206272,0.144979,0.061293,22.213,21.6315,21.05,21.6315,21.0928,82.2287,72.2572,102.1718
2024-01-30,22.29,22.39,22.04,22.13,22.3,-0.17,-0.7623,797844.0,1927740000.0,68.3508,0.221186,0.16022,0.060966,22.2729,21.6525,21.0321,21.6525,21.1238,79.922,74.8121,90.1418
2024-01-31,22.11,22.49,22.06,22.43,22.13,0.3,1.3556,885502.0,2155160000.0,63.2096,0.254282,0.179033,0.075249,22.3901,21.6845,20.9789,21.6845,21.1593,84.4916,78.0386,97.3974
2024-02-01,22.33,22.47,22.18,22.18,22.43,-0.25,-1.1146,660741.0,1601360000.0,67.8109,0.257372,0.194701,0.062671,22.4379,21.702,20.9661,21.702,21.189,82.23,79.4358,87.8186
2024-02-02,22.25,22.55,22.18,22.31,22.18,0.13,0.5861,1018175.0,2482060000.0,60.9679,0.267229,0.209206,0.058023,22.511,21.729,20.947,21.729,21.2175,83.1219,80.6645,88.0368
2024-02-05,22.38,22.91,22.32,22.79,22.31,0.48,2.1515,1149371.0,2832950000.0,63.0557,0.310198,0.229405,0.080793,22.6933,21.787,20.8807,21.787,21.254,86.2479,82.5256,93.6926
2024-02-06,22.73,23.29,22.61,22.75,22.79,-0.04,-0.1755,1266030.0,3150680000.0,69.5352,0.337136,0.250951,0.086185,22.8377,21.846,20.8543,21.846,21.2905,79.2191,81.4234,74.8103
2024-02-07,22.82,22.83,22.27,22.73,22.75,-0.02,-0.0879,1356422.0,3325420000.0,68.4577,0.352805,0.271322,0.081483,22.9513,21.914,20.8767,21.914,21.3293,73.2725,78.7065,62.4045
2024-02-08,22.64,22.77,22.43,22.67,22.73,-0.06,-0.264,874972.0,2150800000.0,67.8912,0.356274,0.288312,0.067962,23.0213,21.987,20.9527,21.987,21.3633,65.6483,74.3537,48.2375
2024-02-19,22.61,23.32,22.53,23.23,22.67,0.56,2.4702,872457.0,2183690000.0,66.1235,0.399604,0.310571,0.089033,23.217,22.0705,20.924,22.0705,21.4048,74.7551,74.4875,75.2903
2024-02-20,23.21,23.75,23.14,23.57,23.23,0.34,1.4636,686084.0,1750800000.0,73.1505,0.456121,0.339681,0.11644,23.4625,22.1725,20.8825,22.1725,21.4535,79.6198,76.1983,86.4628
2024-02-21,23.55,23.73,23.42,23.42,23.57,-0.15,-0.6364,798776.0,2040020000.0,76.3571,0.483236,0.368392,0.114844,23.6325,22.2645,20.8965,22.2645,21.4992,79.4068,77.2678,83.6849
2024-02-22,23.53,23.71,23.39,23.58,23.42,0.16,0.6832,666892.0,1701560000.0,72.257,0.511737,0.397061,0.114676,23.7904,22.376,20.9616,22.376,21.5467,82.6619,79.0658,89.854
2024-02-23,23.53,23.77,23.35,23.72,23.58,0.14,0.5937,610306.0,1558030000.0,73.8688,0.539404,0.425529,0.113875,23.9419,22.4945,21.0471,22.4945,21.5965,87.3301,81.8206,98.3492
2024-02-26,23.52,23.57,22.96,22.98,23.72,-0.74,-3.1197,805885.0,2031770000.0,75.2252,0.495901,0.439604,0.056297,23.9581,22.567,21.1759,22.567,21.6353,73.9979,79.213,63.5676
2024-02-27,22.94,23.07,22.85,22.96,22.98,-0.02,-0.087,546551.0,1361110000.0,58.0685,0.454571,0.442597,0.011974,23.9151,22.652,21.3889,22.652,21.6728,64.6652,74.3638,45.2682
2024-02-28,22.85,23.47,22.62,23.33,22.96,0.37,1.6115,1202233.0,3011570000.0,57.6856,0.446525,0.443383,0.003142,23.8809,22.7545,21.6281,22.7545,21.7177,65.4982,71.4086,53.6775
2024-02-29,23.23,23.35,23.03,23.08,23.33,-0.25,-1.0716,762287.0,1914110000.0,62.5993,0.41519,0.437744,-0.022554,23.8741,22.8145,21.7549,22.8145,21.7602,58.4504,67.0892,41.1729
2024-03-01,23.08,23.18,22.93,23.03,23.08,-0.05,-0.2166,571129.0,1427970000.0,57.7219,0.38192,0.426579,-0.044659,23.8565,22.8675,21.8785,22.8675,21.8025,50.851,61.6765,29.2001
